,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0041300163,0,12,0,1,10:47 PM,12:00,,Start of 1st Period (10:47 PM EST),,,
1,0041300163,1,10,0,1,10:47 PM,12:00,Jump Ball O'Neal vs. Jordan: Tip to Griffin,,,,
2,0041300163,2,5,41,1,10:47 PM,11:42,,,Jordan Poss Lost Ball Turnover (P1.T1),,
3,0041300163,4,2,86,1,10:48 PM,11:23,MISS O'Neal 9' Turnaround Fadeaway Shot,,,,
4,0041300163,5,4,0,1,10:48 PM,11:22,Lee REBOUND (Off:1 Def:0),,,,
5,0041300163,6,5,41,1,10:48 PM,10:56,Thompson Poss Lost Ball Turnover (P1.T1),,Barnes STEAL (1 STL),,
6,0041300163,8,2,1,1,10:48 PM,10:35,,,MISS Griffin 18' Jump Shot,,
7,0041300163,9,4,0,1,10:49 PM,10:34,WARRIORS Rebound,,,,
8,0041300163,10,6,2,1,10:49 PM,10:19,,,Jordan S.FOUL (P1.T1),,
9,0041300163,13,7,3,1,10:49 PM,10:19,,,Jordan Violation:Lane,,
10,0041300163,15,3,11,1,10:50 PM,10:19,O'Neal Free Throw 1 of 2 (1 PTS),,,0 - 1,1
11,0041300163,17,3,12,1,10:50 PM,10:19,O'Neal Free Throw 2 of 2 (2 PTS),,,0 - 2,2
12,0041300163,19,2,79,1,10:51 PM,10:08,,,MISS Redick 22' Pullup Jump Shot,,
13,0041300163,20,4,0,1,10:51 PM,10:07,O'Neal REBOUND (Off:0 Def:1),,,,
14,0041300163,21,1,80,1,10:51 PM,9:49,Lee 17' Step Back Jump Shot (2 PTS),,,0 - 4,4
15,0041300163,22,2,79,1,10:51 PM,9:37,,,MISS Barnes 25' 3PT Pullup Jump Shot,,
16,0041300163,23,4,0,1,10:51 PM,9:36,,,Griffin REBOUND (Off:1 Def:0),,
17,0041300163,24,6,1,1,10:51 PM,9:22,Iguodala P.FOUL (P1.T1),,,,
18,0041300163,25,6,4,1,10:52 PM,9:13,,,Griffin OFF.Foul (P1),,
19,0041300163,26,5,5,1,10:52 PM,9:13,,,Griffin Foul Turnover (P1.T2),,
20,0041300163,27,2,42,1,10:52 PM,8:57,MISS Lee 3' Driving Layup,,,,
21,0041300163,28,4,0,1,10:52 PM,8:56,,,Clippers Rebound,,
22,0041300163,29,1,79,1,10:53 PM,8:47,,,Paul 13' Pullup Jump Shot (2 PTS),2 - 4,2
23,0041300163,30,2,1,1,10:53 PM,8:35,MISS Curry 26' 3PT Jump Shot,,,,
24,0041300163,31,4,0,1,10:53 PM,8:31,,,Jordan REBOUND (Off:0 Def:1),,
25,0041300163,32,6,2,1,10:53 PM,8:25,O'Neal S.FOUL (P1.T2),,,,
26,0041300163,33,3,11,1,10:53 PM,8:25,,,Jordan Free Throw 1 of 2 (1 PTS),3 - 4,1
27,0041300163,35,3,12,1,10:54 PM,8:25,,,MISS Jordan Free Throw 2 of 2,,
28,0041300163,37,4,0,1,10:54 PM,8:24,Iguodala REBOUND (Off:0 Def:1),,,,
29,0041300163,38,1,42,1,10:54 PM,8:12,Lee 3' Driving Layup (4 PTS) (Curry 1 AST),,,3 - 6,3
30,0041300163,39,1,5,1,10:54 PM,7:53,,,Jordan 2' Layup (3 PTS) (Redick 1 AST),5 - 6,1
31,0041300163,40,6,2,1,10:54 PM,7:53,Lee S.FOUL (P1.T3),,,,
32,0041300163,41,3,10,1,10:55 PM,7:53,,,MISS Jordan Free Throw 1 of 1,,
33,0041300163,43,4,0,1,10:55 PM,7:51,O'Neal REBOUND (Off:0 Def:2),,,,
34,0041300163,44,5,1,1,10:55 PM,7:42,Curry Bad Pass Turnover (P1.T2),,Barnes STEAL (2 STL),,
35,0041300163,45,1,75,1,10:55 PM,7:37,,,Griffin 2' Driving Finger Roll Layup (2 PTS) (Paul 1 AST),7 - 6,-1
36,0041300163,46,1,47,1,10:55 PM,7:22,Thompson 19' Turnaround Jump Shot (2 PTS) (Curry 2 AST),,,7 - 8,1
37,0041300163,47,5,1,1,10:56 PM,7:15,Curry STEAL (1 STL),,Paul Bad Pass Turnover (P1.T3),,
38,0041300163,48,1,8,1,10:56 PM,7:10,Iguodala 1' Slam Dunk (2 PTS) (Curry 3 AST),,,7 - 10,3
39,0041300163,49,1,8,1,10:56 PM,6:58,,,Griffin 1' Slam Dunk (4 PTS) (Redick 2 AST),9 - 10,1
40,0041300163,50,1,44,1,10:56 PM,6:41,O'Neal 1' Reverse Layup (4 PTS) (Curry 4 AST),,,9 - 12,3
