,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0041800216,2,12,0,1,8:16 PM,12:00,,Start of 1st Period (8:16 PM EST),,,
1,0041800216,4,10,0,1,8:16 PM,12:00,Jump Ball Embiid vs. Gasol: Tip to Harris,,,,
2,0041800216,7,2,1,1,8:16 PM,11:47,MISS Harris 26' 3PT Jump Shot,,,,
3,0041800216,8,4,0,1,8:16 PM,11:43,,,Lowry REBOUND (Off:0 Def:1),,
4,0041800216,9,5,45,1,8:17 PM,11:28,,,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
5,0041800216,10,6,3,1,8:17 PM,11:28,,,Gasol L.B.FOUL (P1.T1) (T.Washington),,
6,0041800216,12,2,79,1,8:17 PM,11:19,MISS Redick 26' 3PT Pullup Jump Shot,,,,
7,0041800216,13,4,0,1,8:17 PM,11:17,,,Gasol REBOUND (Off:0 Def:1),,
8,0041800216,14,2,75,1,8:17 PM,11:07,,,MISS Siakam 2' Driving Finger Roll Layup,,
9,0041800216,15,4,0,1,8:17 PM,11:05,Harris REBOUND (Off:0 Def:1),,,,
10,0041800216,43,2,6,1,8:17 PM,11:03,MISS B. Simmons 2' Driving Layup,,Gasol BLOCK (1 BLK),,
11,0041800216,45,4,0,1,8:17 PM,11:03,76ERS Rebound,,,,
12,0041800216,17,2,86,1,8:18 PM,10:56,MISS Embiid 12' Turnaround Fadeaway Shot,,Gasol BLOCK (2 BLK),,
13,0041800216,19,4,0,1,8:18 PM,10:52,,,Green REBOUND (Off:0 Def:1),,
14,0041800216,20,2,1,1,8:18 PM,10:47,,,MISS Leonard 25' 3PT Jump Shot,,
15,0041800216,21,4,0,1,8:18 PM,10:44,Embiid REBOUND (Off:0 Def:1),,,,
16,0041800216,22,1,9,1,8:18 PM,10:35,Harris 1' Driving Dunk (2 PTS),,,0 - 2,2
17,0041800216,23,5,39,1,8:18 PM,10:30,,,Green Step Out of Bounds Turnover (P2.T2),,
18,0041800216,24,1,5,1,8:18 PM,10:13,B. Simmons 1' Layup (2 PTS) (Butler 1 AST),,,0 - 4,4
19,0041800216,26,1,1,1,8:19 PM,9:56,,,Lowry 3PT Jump Shot (3 PTS) (Siakam 1 AST),3 - 4,1
20,0041800216,28,2,44,1,8:19 PM,9:44,MISS Butler 3' Reverse Layup,,,,
21,0041800216,29,4,0,1,8:19 PM,9:43,Butler REBOUND (Off:1 Def:0),,,,
22,0041800216,30,1,6,1,8:19 PM,9:38,Butler 2' Driving Layup (2 PTS),,,3 - 6,3
23,0041800216,31,1,66,1,8:19 PM,9:27,,,Siakam 13' Jump Bank Shot (2 PTS) (Lowry 1 AST),5 - 6,1
24,0041800216,33,1,6,1,8:19 PM,9:10,Butler 2' Driving Layup (4 PTS) (Embiid 1 AST),,,5 - 8,3
25,0041800216,35,2,47,1,8:20 PM,9:01,,,MISS Leonard 7' Turnaround Jump Shot,,
26,0041800216,36,4,0,1,8:20 PM,8:58,Embiid REBOUND (Off:0 Def:2),,,,
27,0041800216,37,1,63,1,8:20 PM,8:49,Butler 12' Fadeaway Jumper (6 PTS) (Harris 1 AST),,,5 - 10,5
28,0041800216,39,2,1,1,8:20 PM,8:32,,,MISS Siakam 3PT Jump Shot,,
29,0041800216,40,4,0,1,8:20 PM,8:29,Embiid REBOUND (Off:0 Def:3),,,,
30,0041800216,41,6,1,1,8:20 PM,8:14,,,Lowry P.FOUL (P1.T2) (Z.Zarba),,
31,0041800216,46,1,1,1,8:21 PM,8:05,Harris 3PT Jump Shot (5 PTS) (B. Simmons 1 AST),,,5 - 13,8
