,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0041900315,2,12,0,1,9:03 PM,12:00,,Start of 1st Period (9:03 PM EST),,,
1,0041900315,4,10,0,1,9:03 PM,12:00,Jump Ball Howard vs. Jokic: Tip to James,,,,
2,0041900315,7,5,39,1,9:03 PM,11:55,James Step Out of Bounds Turnover (P1.T1),,,,
3,0041900315,8,1,1,1,9:04 PM,11:43,,,Jokic 3PT Jump Shot (3 PTS) (Grant 1 AST),3 - 0,-3
4,0041900315,10,1,52,1,9:04 PM,11:15,Howard 1' Alley Oop Dunk (2 PTS) (Green 1 AST),,,3 - 2,-1
5,0041900315,12,1,6,1,9:04 PM,11:01,,,Jokic 1' Driving Layup (5 PTS) (Murray 1 AST),5 - 2,-3
6,0041900315,14,2,80,1,9:05 PM,10:41,MISS Green 22' Step Back Jump Shot,,,,
7,0041900315,15,4,0,1,9:05 PM,10:40,Howard REBOUND (Off:1 Def:0),,,,
8,0041900315,16,5,39,1,9:05 PM,10:39,Howard Step Out of Bounds Turnover (P1.T2),,,,
9,0041900315,17,6,1,1,9:05 PM,10:24,Howard P.FOUL (P1.T1) (T.Brown),,,,
10,0041900315,19,6,1,1,9:05 PM,10:22,Caldwell-Pope P.FOUL (P1.T2) (E.Lewis),,,,
11,0041900315,21,2,1,1,9:06 PM,10:18,,,MISS Grant 26' 3PT Jump Shot,,
12,0041900315,22,4,0,1,9:06 PM,10:14,Howard REBOUND (Off:1 Def:1),,,,
13,0041900315,23,1,6,1,9:06 PM,10:05,James 1' Driving Layup (2 PTS),,,5 - 4,-1
14,0041900315,24,5,2,1,9:06 PM,9:56,Davis STEAL (1 STL),,Murray Lost Ball Turnover (P1.T1),,
15,0041900315,26,6,28,1,9:06 PM,9:55,,,Jokic Personal Take Foul (P1.T1) (T.Brown),,
16,0041900315,28,18,0,1,9:06 PM,9:55,,Instant Replay1st Period (9:06 PM EST),,5 - 4,-1
17,0041900315,29,2,1,1,9:08 PM,9:49,MISS Green 25' 3PT Jump Shot,,,,
18,0041900315,30,4,0,1,9:09 PM,9:44,,,Millsap REBOUND (Off:0 Def:1),,
19,0041900315,31,5,1,1,9:09 PM,9:37,Caldwell-Pope STEAL (1 STL),,Millsap Bad Pass Turnover (P1.T2),,
20,0041900315,33,1,41,1,9:09 PM,9:33,Green Running Layup (2 PTS) (James 1 AST),,,5 - 6,1
21,0041900315,35,2,80,1,9:09 PM,9:11,,,MISS Harris 26' 3PT Step Back Jump Shot,,
22,0041900315,36,4,0,1,9:09 PM,9:08,Howard REBOUND (Off:1 Def:2),,,,
23,0041900315,37,2,1,1,9:09 PM,8:57,MISS Davis 25' 3PT Jump Shot,,,,
24,0041900315,38,4,0,1,9:09 PM,8:53,,,Harris REBOUND (Off:0 Def:1),,
25,0041900315,39,6,26,1,9:09 PM,8:51,,,Harris Offensive Charge Foul (P1.T2) (Z.Zarba),,
26,0041900315,41,5,37,1,9:09 PM,8:51,,,Harris Offensive Foul Turnover (P1.T3),,
27,0041900315,43,2,93,1,9:10 PM,8:27,MISS Davis 8' Driving Bank Hook Shot,,,,
