,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0041400406,0,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,
1,0041400406,1,10,0,1,9:11 PM,12:00,Jump Ball Mozgov vs. Green: Tip to Barnes,,,,
2,0041400406,2,2,1,1,9:11 PM,11:41,,,MISS Green 21' Jump Shot,,
3,0041400406,3,4,0,1,9:11 PM,11:40,Shumpert REBOUND (Off:0 Def:1),,,,
4,0041400406,4,6,2,1,9:11 PM,11:31,,,Curry S.FOUL (P1.T1) (S.Foster),,
5,0041400406,5,3,11,1,9:11 PM,11:31,Shumpert Free Throw 1 of 2 (1 PTS),,,0 - 1,1
6,0041400406,7,3,12,1,9:12 PM,11:31,MISS Shumpert Free Throw 2 of 2,,,,
7,0041400406,9,4,0,1,9:12 PM,11:30,,,Barnes REBOUND (Off:0 Def:1),,
8,0041400406,10,2,1,1,9:12 PM,11:14,,,MISS Curry 21' Jump Shot,,
9,0041400406,11,4,0,1,9:12 PM,11:13,Mozgov REBOUND (Off:0 Def:1),,,,
10,0041400406,12,1,5,1,9:12 PM,10:50,Mozgov 1' Layup (2 PTS) (James 1 AST),,,0 - 3,3
11,0041400406,14,1,1,1,9:13 PM,10:25,,,Thompson 18' Jump Shot (2 PTS) (Green 1 AST),2 - 3,1
12,0041400406,16,2,1,1,9:14 PM,10:00,MISS James 24' 3PT Jump Shot,,,,
13,0041400406,17,4,0,1,9:14 PM,9:58,,,Thompson REBOUND (Off:0 Def:1),,
14,0041400406,18,5,1,1,9:14 PM,9:38,James STEAL (1 STL),,Curry Bad Pass Turnover (P1.T1),,
15,0041400406,19,1,42,1,9:14 PM,9:31,James 1' Driving Layup (2 PTS),,,2 - 5,3
16,0041400406,20,6,1,1,9:14 PM,9:26,Dellavedova P.FOUL (P1.T1) (S.Foster),,,,
17,0041400406,21,2,1,1,9:15 PM,9:18,,,MISS Iguodala  3PT Jump Shot,,
18,0041400406,22,4,0,1,9:15 PM,9:16,James REBOUND (Off:0 Def:1),,,,
19,0041400406,23,1,58,1,9:15 PM,9:04,Thompson 9' Turnaround Hook Shot (2 PTS),,,2 - 7,5
20,0041400406,24,6,1,1,9:15 PM,8:53,Shumpert P.FOUL (P1.T2) (M.Davis),,,,
21,0041400406,25,1,5,1,9:16 PM,8:43,,,Curry  Layup (2 PTS) (Green 2 AST),4 - 7,3
22,0041400406,26,5,1,1,9:16 PM,8:24,Shumpert Bad Pass Turnover (P1.T1),,Curry STEAL (1 STL),,
23,0041400406,27,2,1,1,9:16 PM,8:09,,,MISS Curry 26' 3PT Jump Shot,,
24,0041400406,28,4,0,1,9:16 PM,8:08,James REBOUND (Off:0 Def:2),,,,
25,0041400406,29,6,26,1,9:16 PM,8:04,James Offensive Charge Foul (P1.T3) (S.Foster),,,,
26,0041400406,30,5,5,1,9:16 PM,8:04,James Foul Turnover (P1.T2),,,,
27,0041400406,31,1,78,1,9:17 PM,7:50,,,Green 7' Floating Jump Shot (2 PTS) (Barnes 1 AST),6 - 7,1
28,0041400406,32,2,78,1,9:17 PM,7:24,MISS Dellavedova 8' Floating Jump Shot,,,,
29,0041400406,33,4,0,1,9:17 PM,7:24,CAVALIERS Rebound,,,,
30,0041400406,34,5,11,1,9:17 PM,7:24,CAVALIERS Turnover: Shot Clock (T#3),,,,
31,0041400406,35,2,1,1,9:18 PM,7:07,,,MISS Iguodala 25' 3PT Jump Shot,,
32,0041400406,36,4,0,1,9:18 PM,7:06,Thompson REBOUND (Off:0 Def:1),,,,
33,0041400406,37,6,2,1,9:18 PM,6:59,,,Iguodala S.FOUL (P1.T2) (S.Foster),,
34,0041400406,38,3,11,1,9:18 PM,6:59,MISS Mozgov Free Throw 1 of 2,,,,
35,0041400406,39,4,1,1,9:18 PM,6:59,CAVALIERS Rebound,,,,
36,0041400406,40,8,0,1,9:19 PM,6:59,SUB: Smith FOR Dellavedova,,,,
37,0041400406,41,3,12,1,9:19 PM,6:59,Mozgov Free Throw 2 of 2 (3 PTS),,,6 - 8,2
38,0041400406,43,2,1,1,9:19 PM,6:43,,,MISS Iguodala 15' Jump Shot,,
39,0041400406,44,4,0,1,9:19 PM,6:42,James REBOUND (Off:0 Def:3),,,,
40,0041400406,45,2,1,1,9:19 PM,6:33,MISS Shumpert  3PT Jump Shot,,,,
41,0041400406,46,4,0,1,9:19 PM,6:31,,,Curry REBOUND (Off:0 Def:1),,
42,0041400406,47,2,79,1,9:20 PM,6:19,,,MISS Barnes 17' Pullup Jump Shot,,
43,0041400406,48,4,0,1,9:20 PM,6:17,James REBOUND (Off:0 Def:4),,,,
44,0041400406,49,5,2,1,9:20 PM,6:06,James Lost Ball Turnover (P2.T4),,Iguodala STEAL (1 STL),,
45,0041400406,50,1,44,1,9:20 PM,6:00,,,Curry 1' Reverse Layup (4 PTS) (Iguodala 1 AST),8 - 8,TIE
46,0041400406,51,5,11,1,9:21 PM,5:33,CAVALIERS Turnover: Shot Clock (T#5),,,,
47,0041400406,52,9,1,1,9:21 PM,5:33,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
48,0041400406,56,1,1,1,9:24 PM,5:15,,,Curry  3PT Jump Shot (7 PTS) (Iguodala 2 AST),11 - 8,-3
49,0041400406,57,2,42,1,9:25 PM,4:50,MISS James 1' Driving Layup,,,,
50,0041400406,58,4,0,1,9:25 PM,4:48,Shumpert REBOUND (Off:1 Def:1),,,,
51,0041400406,59,2,1,1,9:25 PM,4:46,MISS Shumpert 25' 3PT Jump Shot,,,,
52,0041400406,60,4,0,1,9:25 PM,4:46,CAVALIERS Rebound,,,,
53,0041400406,61,5,11,1,9:25 PM,4:46,CAVALIERS Turnover: Shot Clock (T#6),,,,
54,0041400406,62,1,42,1,9:25 PM,4:28,,,Curry  Driving Layup (9 PTS) (Green 3 AST),13 - 8,-5
55,0041400406,63,1,58,1,9:26 PM,4:04,Thompson 12' Turnaround Hook Shot (4 PTS),,,13 - 10,-3
56,0041400406,64,1,1,1,9:26 PM,3:52,,,Iguodala 16' Jump Shot (2 PTS) (Curry 1 AST),15 - 10,-5
57,0041400406,65,6,2,1,9:26 PM,3:37,,,Thompson S.FOUL (P1.T3) (Z.Zarba),,
58,0041400406,66,3,11,1,9:26 PM,3:37,MISS Smith Free Throw 1 of 2,,,,
59,0041400406,67,4,1,1,9:26 PM,3:37,CAVALIERS Rebound,,,,
60,0041400406,68,8,0,1,9:27 PM,3:37,SUB: Dellavedova FOR Shumpert,,,,
61,0041400406,69,8,0,1,9:27 PM,3:37,,,SUB: Livingston FOR Thompson,,
62,0041400406,70,3,12,1,9:27 PM,3:37,Smith Free Throw 2 of 2 (1 PTS),,,15 - 11,-4
63,0041400406,72,1,1,1,9:27 PM,3:24,,,Iguodala 18' Jump Shot (4 PTS) (Curry 2 AST),17 - 11,-6
64,0041400406,73,1,5,1,9:28 PM,3:05,Thompson 2' Layup (6 PTS) (Mozgov 1 AST),,,17 - 13,-4
65,0041400406,74,2,1,1,9:28 PM,2:53,,,MISS Iguodala 16' Jump Shot,,
66,0041400406,75,4,0,1,9:28 PM,2:52,James REBOUND (Off:0 Def:5),,,,
67,0041400406,76,2,42,1,9:28 PM,2:43,MISS James 1' Driving Layup,,,,
68,0041400406,77,4,0,1,9:28 PM,2:41,,,Green REBOUND (Off:0 Def:1),,
69,0041400406,78,1,1,1,9:28 PM,2:33,,,Green 25' 3PT Jump Shot (5 PTS) (Iguodala 3 AST),20 - 13,-7
70,0041400406,79,1,42,1,9:29 PM,2:20,James 1' Driving Layup (4 PTS),,,20 - 15,-5
71,0041400406,80,1,1,1,9:29 PM,2:07,,,Iguodala 25' 3PT Jump Shot (7 PTS) (Green 4 AST),23 - 15,-8
72,0041400406,81,2,75,1,9:29 PM,1:45,MISS Smith 2' Driving Finger Roll Layup,,,,
73,0041400406,82,4,0,1,9:29 PM,1:42,Mozgov REBOUND (Off:1 Def:1),,,,
74,0041400406,83,5,40,1,9:29 PM,1:42,Mozgov Out of Bounds Lost Ball Turnover (P1.T7),,,,
75,0041400406,84,9,1,1,9:29 PM,1:42,,,Warriors Timeout: Regular (Reg.1 Short 0),,
76,0041400406,86,8,0,1,9:33 PM,1:42,SUB: Jones FOR Mozgov,,,,
77,0041400406,87,8,0,1,9:33 PM,1:42,,,SUB: Ezeli FOR Green,,
