,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0041600234,0,12,0,1,9:11 PM,12:00,,Start of 1st Period (9:11 PM EST),,,
1,0041600234,1,10,0,1,9:11 PM,12:00,Jump Ball Capela vs. Gasol: Tip to Ariza,,,,
2,0041600234,2,2,1,1,9:11 PM,11:41,MISS Anderson 25' 3PT Jump Shot,,,,
3,0041600234,3,4,0,1,9:11 PM,11:40,,,Aldridge REBOUND (Off:0 Def:1),,
4,0041600234,4,5,2,1,9:11 PM,11:17,Capela STEAL (1 STL),,Leonard Lost Ball Turnover (P1.T1),,
5,0041600234,5,1,1,1,9:12 PM,11:03,Beverley 25' 3PT Jump Shot (3 PTS) (Harden 1 AST),,,0 - 3,3
6,0041600234,6,2,1,1,9:12 PM,10:45,,,MISS Gasol 3PT Jump Shot,,
7,0041600234,7,4,0,1,9:12 PM,10:44,Ariza REBOUND (Off:0 Def:1),,,,
8,0041600234,8,2,5,1,9:12 PM,10:32,MISS Capela 1' Layup,,Green BLOCK (1 BLK),,
9,0041600234,9,4,0,1,9:12 PM,10:31,ROCKETS Rebound,,,,
10,0041600234,10,1,0,1,9:12 PM,10:29,Harden 1' Shot (2 PTS) (Ariza 1 AST),,,0 - 5,5
11,0041600234,11,2,1,1,9:13 PM,10:16,,,MISS Leonard 12' Jump Shot,,
12,0041600234,12,4,0,1,9:13 PM,10:15,,,Gasol REBOUND (Off:1 Def:0),,
13,0041600234,13,2,0,1,9:13 PM,10:15,,,MISS Gasol 1' Shot,,
14,0041600234,14,4,0,1,9:13 PM,10:14,,,Aldridge REBOUND (Off:1 Def:1),,
15,0041600234,15,6,2,1,9:13 PM,10:13,Ariza S.FOUL (P1.T1) (M.Callahan),,,,
16,0041600234,16,3,11,1,9:13 PM,10:13,,,Aldridge Free Throw 1 of 2 (1 PTS),1 - 5,4
17,0041600234,18,3,12,1,9:13 PM,10:13,,,Aldridge Free Throw 2 of 2 (2 PTS),2 - 5,3
18,0041600234,21,2,79,1,9:14 PM,10:01,MISS Harden 25' 3PT Pullup Jump Shot,,,,
19,0041600234,22,4,0,1,9:14 PM,10:00,Beverley REBOUND (Off:1 Def:0),,,,
20,0041600234,25,1,0,1,9:14 PM,9:45,Capela Shot (2 PTS) (Ariza 2 AST),,,2 - 7,5
21,0041600234,26,1,57,1,9:14 PM,9:27,,,Leonard 5' Driving Hook Shot (2 PTS),4 - 7,3
22,0041600234,27,1,1,1,9:15 PM,9:18,Ariza 25' 3PT Jump Shot (3 PTS) (Harden 2 AST),,,4 - 10,6
23,0041600234,28,2,5,1,9:15 PM,9:01,,,MISS Gasol 1' Layup,,
24,0041600234,29,4,0,1,9:15 PM,8:59,,,Gasol REBOUND (Off:2 Def:0),,
25,0041600234,30,2,1,1,9:15 PM,8:57,,,MISS Gasol 6' Jump Shot,,
26,0041600234,31,4,0,1,9:15 PM,8:56,Capela REBOUND (Off:0 Def:1),,,,
27,0041600234,32,1,50,1,9:15 PM,8:51,Harden Running Dunk (4 PTS),,,4 - 12,8
28,0041600234,33,9,1,1,9:15 PM,8:51,,,Spurs Timeout: Regular (Reg.1 Short 0),,
29,0041600234,34,2,86,1,9:18 PM,8:37,,,MISS Aldridge 15' Turnaround Fadeaway Shot,,
30,0041600234,35,4,0,1,9:18 PM,8:36,Capela REBOUND (Off:0 Def:2),,,,
31,0041600234,36,2,1,1,9:19 PM,8:24,MISS Beverley 24' 3PT Jump Shot,,,,
32,0041600234,37,4,0,1,9:19 PM,8:22,,,Gasol REBOUND (Off:2 Def:1),,
33,0041600234,38,1,0,1,9:19 PM,8:09,,,Murray 10' Shot (2 PTS) (Gasol 1 AST),6 - 12,6
34,0041600234,39,2,5,1,9:19 PM,7:44,MISS Harden Layup,,,,
35,0041600234,40,4,0,1,9:19 PM,7:43,,,Gasol REBOUND (Off:2 Def:2),,
36,0041600234,41,1,1,1,9:19 PM,7:33,,,Green 24' 3PT Jump Shot (3 PTS) (Leonard 1 AST),9 - 12,3
37,0041600234,42,2,1,1,9:20 PM,7:14,MISS Capela 4' Jump Shot,,Gasol BLOCK (1 BLK),,
38,0041600234,43,4,0,1,9:20 PM,7:13,ROCKETS Rebound,,,,
39,0041600234,44,5,2,1,9:20 PM,7:08,Beverley Lost Ball Turnover (P1.T1),,Gasol STEAL (1 STL),,
40,0041600234,45,5,1,1,9:20 PM,6:54,Ariza STEAL (1 STL),,Leonard Bad Pass Turnover (P2.T2),,
41,0041600234,46,1,50,1,9:21 PM,6:49,Ariza Running Dunk (5 PTS),,,9 - 14,5
42,0041600234,47,6,2,1,9:21 PM,6:38,Capela S.FOUL (P1.T2) (S.Wright),,,,
43,0041600234,48,3,11,1,9:21 PM,6:38,,,MISS Gasol Free Throw 1 of 2,,
44,0041600234,49,4,1,1,9:21 PM,6:38,,,Spurs Rebound,,
45,0041600234,50,8,0,1,9:21 PM,6:38,,,SUB: Mills FOR Murray,,
46,0041600234,51,8,0,1,9:21 PM,6:38,SUB: Gordon FOR Beverley,,,,
47,0041600234,52,3,12,1,9:21 PM,6:38,,,MISS Gasol Free Throw 2 of 2,,
48,0041600234,54,4,0,1,9:22 PM,6:38,Ariza REBOUND (Off:0 Def:2),,,,
49,0041600234,55,1,1,1,9:22 PM,6:23,Gordon 25' 3PT Jump Shot (3 PTS) (Harden 3 AST),,,9 - 17,8
50,0041600234,56,2,79,1,9:22 PM,6:06,,,MISS Leonard 11' Pullup Jump Shot,,
51,0041600234,57,4,0,1,9:22 PM,6:06,Capela REBOUND (Off:0 Def:3),,,,
52,0041600234,58,1,42,1,9:22 PM,5:58,Harden 1' Driving Layup (6 PTS),,,9 - 19,10
53,0041600234,59,1,1,1,9:22 PM,5:43,,,Aldridge 13' Jump Shot (4 PTS) (Gasol 2 AST),11 - 19,8
54,0041600234,60,1,58,1,9:23 PM,5:28,Capela Turnaround Hook Shot (4 PTS) (Ariza 3 AST),,,11 - 21,10
55,0041600234,61,6,2,1,9:23 PM,5:13,Capela S.FOUL (P2.T3) (J.Goble),,,,
56,0041600234,62,3,11,1,9:23 PM,5:13,,,MISS Leonard Free Throw 1 of 2,,
57,0041600234,63,4,1,1,9:23 PM,5:13,,,Spurs Rebound,,
58,0041600234,64,8,0,1,9:24 PM,5:13,,,SUB: Lee FOR Gasol,,
59,0041600234,65,8,0,1,9:24 PM,5:13,,,SUB: Ginobili FOR Green,,
60,0041600234,66,8,0,1,9:24 PM,5:13,SUB: Nene FOR Capela,,,,
61,0041600234,67,3,12,1,9:24 PM,5:13,,,Leonard Free Throw 2 of 2 (3 PTS),12 - 21,9
62,0041600234,70,1,42,1,9:24 PM,4:55,Gordon 1' Driving Layup (5 PTS),,,12 - 23,11
63,0041600234,71,6,4,1,9:25 PM,4:46,,,Mills OFF.Foul (P1) (M.Callahan),,
64,0041600234,72,5,5,1,9:25 PM,4:46,,,Mills Foul Turnover (P1.T3),,
65,0041600234,73,8,0,1,9:25 PM,4:46,SUB: L. Williams FOR Anderson,,,,
66,0041600234,74,2,0,1,9:25 PM,4:33,MISS Nene 1' Shot,,Aldridge BLOCK (1 BLK),,
67,0041600234,75,4,0,1,9:25 PM,4:31,,,Mills REBOUND (Off:0 Def:1),,
68,0041600234,76,2,63,1,9:25 PM,4:20,,,MISS Aldridge 17' Fadeaway Jumper,,
69,0041600234,77,4,0,1,9:25 PM,4:19,Harden REBOUND (Off:0 Def:1),,,,
70,0041600234,78,1,5,1,9:25 PM,4:13,Nene Layup (2 PTS) (Harden 4 AST),,,12 - 25,13
71,0041600234,79,9,2,1,9:26 PM,4:13,,,Spurs Timeout: Short (Reg.1 Short 1),,
72,0041600234,82,5,1,1,9:27 PM,4:04,Nene STEAL (1 STL),,Lee Bad Pass Turnover (P1.T4),,
73,0041600234,83,1,50,1,9:27 PM,4:01,Nene 1' Running Dunk (4 PTS),,,12 - 27,15
74,0041600234,84,1,63,1,9:27 PM,3:47,,,Ginobili 16' Fadeaway Jumper (2 PTS),14 - 27,13
