,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0041700235,2,12,0,1,10:36 PM,12:00,,Start of 1st Period (10:36 PM EST),,,
1,0041700235,4,10,0,1,10:36 PM,12:00,Jump Ball Durant vs. Davis: Tip to Rondo,,,,
2,0041700235,7,2,57,1,10:37 PM,11:44,,,MISS Moore 8' Driving Hook Shot,,
3,0041700235,8,4,0,1,10:37 PM,11:43,Green REBOUND (Off:0 Def:1),,,,
4,0041700235,9,1,63,1,10:37 PM,11:36,Thompson 20' Fadeaway Jumper (2 PTS) (Curry 1 AST),,,0 - 2,2
5,0041700235,11,2,1,1,10:37 PM,11:21,,,MISS Davis 10' Jump Shot,,
6,0041700235,12,4,0,1,10:37 PM,11:17,Thompson REBOUND (Off:0 Def:1),,,,
7,0041700235,13,2,79,1,10:37 PM,11:08,MISS Thompson 24' 3PT Pullup Jump Shot,,,,
8,0041700235,14,4,0,1,10:37 PM,11:06,,,Rondo REBOUND (Off:0 Def:1),,
9,0041700235,15,1,2,1,10:37 PM,11:01,,,Rondo 16' Running Jump Shot (2 PTS),2 - 2,TIE
10,0041700235,16,2,1,1,10:38 PM,10:49,MISS Durant 24' 3PT Jump Shot,,,,
11,0041700235,17,4,0,1,10:38 PM,10:47,Thompson REBOUND (Off:1 Def:1),,,,
12,0041700235,18,2,79,1,10:38 PM,10:36,MISS Iguodala 24' 3PT Pullup Jump Shot,,,,
13,0041700235,19,4,0,1,10:38 PM,10:34,,,Holiday REBOUND (Off:0 Def:1),,
14,0041700235,20,5,1,1,10:38 PM,10:23,Iguodala STEAL (1 STL),,Rondo Bad Pass Turnover (P1.T1),,
15,0041700235,22,6,1,1,10:38 PM,10:21,,,Davis P.FOUL (P1.T1) (J.Tiven),,
16,0041700235,25,2,79,1,10:40 PM,10:10,MISS Green 26' 3PT Pullup Jump Shot,,,,
17,0041700235,26,4,0,1,10:40 PM,10:08,,,Mirotic REBOUND (Off:0 Def:1),,
18,0041700235,27,2,79,1,10:40 PM,10:02,,,MISS Mirotic 27' 3PT Pullup Jump Shot,,
19,0041700235,28,4,0,1,10:40 PM,10:00,Durant REBOUND (Off:0 Def:1),,,,
20,0041700235,29,2,79,1,10:40 PM,9:51,MISS Green 27' 3PT Pullup Jump Shot,,,,
21,0041700235,30,4,0,1,10:40 PM,9:49,,,Davis REBOUND (Off:0 Def:1),,
22,0041700235,31,2,63,1,10:40 PM,9:42,,,MISS Holiday 17' Fadeaway Jumper,,
23,0041700235,32,4,0,1,10:40 PM,9:41,Green REBOUND (Off:0 Def:2),,,,
24,0041700235,33,5,45,1,10:40 PM,9:30,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
25,0041700235,34,5,1,1,10:41 PM,9:12,Durant STEAL (1 STL),,Davis Bad Pass Turnover (P1.T2),,
26,0041700235,36,1,7,1,10:41 PM,9:08,Thompson 3' Dunk (4 PTS) (Curry 2 AST),,,2 - 4,2
27,0041700235,38,9,1,1,10:41 PM,8:59,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
28,0041700235,39,1,79,1,10:45 PM,8:46,,,Holiday 3PT Pullup Jump Shot (3 PTS) (Moore 1 AST),5 - 4,-1
29,0041700235,41,1,79,1,10:45 PM,8:27,Curry 17' Pullup Jump Shot (2 PTS) (Green 1 AST),,,5 - 6,1
30,0041700235,43,1,108,1,10:45 PM,8:15,,,Davis 2' Cutting Dunk Shot (2 PTS) (Holiday 1 AST),7 - 6,-1
31,0041700235,45,1,80,1,10:45 PM,8:06,Thompson 20' Step Back Jump Shot (6 PTS) (Green 2 AST),,,7 - 8,1
32,0041700235,47,2,101,1,10:46 PM,7:57,,,MISS Rondo 12' Driving Floating Jump Shot,,
33,0041700235,50,4,0,1,10:46 PM,7:57,WARRIORS Rebound,,,,
34,0041700235,48,6,3,1,10:46 PM,7:57,,,Rondo L.B.FOUL (P1.T2) (E.Malloy),,
35,0041700235,51,2,1,1,10:46 PM,7:39,MISS Curry 14' Jump Shot,,,,
36,0041700235,52,4,0,1,10:46 PM,7:37,,,Davis REBOUND (Off:0 Def:2),,
37,0041700235,53,1,103,1,10:46 PM,7:35,,,Davis 26' 3PT Running Pull-Up Jump Shot (5 PTS) (Rondo 1 AST),10 - 8,-2
38,0041700235,55,2,80,1,10:47 PM,7:16,MISS Iguodala 13' Step Back Jump Shot,,,,
39,0041700235,56,4,0,1,10:47 PM,7:10,Green REBOUND (Off:1 Def:2),,,,
40,0041700235,57,1,97,1,10:47 PM,7:10,Green 1' Tip Layup Shot (2 PTS),,,10 - 10,TIE
41,0041700235,58,2,1,1,10:47 PM,7:02,,,MISS Davis 21' Jump Shot,,
42,0041700235,59,4,0,1,10:47 PM,6:58,Iguodala REBOUND (Off:0 Def:1),,,,
43,0041700235,60,6,2,1,10:47 PM,6:54,,,Holiday S.FOUL (P1.T3) (J.Tiven),,
44,0041700235,62,3,11,1,10:47 PM,6:54,Durant Free Throw 1 of 2 (1 PTS),,,10 - 11,1
45,0041700235,63,3,12,1,10:48 PM,6:54,MISS Durant Free Throw 2 of 2,,,,
46,0041700235,64,4,0,1,10:48 PM,6:51,,,Holiday REBOUND (Off:0 Def:2),,
47,0041700235,65,5,40,1,10:48 PM,6:46,,,Davis Out of Bounds Lost Ball Turnover (P2.T3),,
48,0041700235,66,1,79,1,10:48 PM,6:40,Thompson 3PT Pullup Jump Shot (9 PTS) (Curry 3 AST),,,10 - 14,4
49,0041700235,68,2,6,1,10:48 PM,6:33,,,MISS Moore 4' Driving Layup,,
