,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0041500402,0,12,0,1,8:12 PM,12:00,,Start of 1st Period (8:12 PM EST),,,
1,0041500402,1,10,0,1,8:12 PM,12:00,Jump Ball Bogut vs. Thompson: Tip to Love,,,,
2,0041500402,2,1,1,1,8:12 PM,11:46,,,Irving 18' Jump Shot (2 PTS) (James 1 AST),2 - 0,-2
3,0041500402,3,2,79,1,8:12 PM,11:28,MISS Barnes 26' 3PT Pullup Jump Shot,,,,
4,0041500402,4,4,0,1,8:12 PM,11:27,,,James REBOUND (Off:0 Def:1),,
5,0041500402,5,2,42,1,8:12 PM,11:14,,,MISS Irving 3' Driving Layup,,
6,0041500402,6,4,0,1,8:12 PM,11:13,,,Cavaliers Rebound,,
7,0041500402,7,1,66,1,8:13 PM,11:09,,,Irving 18' Jump Bank Shot (4 PTS) (James 2 AST),4 - 0,-4
8,0041500402,8,2,79,1,8:13 PM,10:58,MISS Green 26' 3PT Pullup Jump Shot,,,,
9,0041500402,9,4,0,1,8:13 PM,10:58,,,Love REBOUND (Off:0 Def:1),,
10,0041500402,10,2,63,1,8:13 PM,10:51,,,MISS James 8' Fadeaway Jumper,,
11,0041500402,11,4,0,1,8:13 PM,10:50,Curry REBOUND (Off:0 Def:1),,,,
12,0041500402,12,2,1,1,8:13 PM,10:42,MISS Curry 29' 3PT Jump Shot,,,,
13,0041500402,13,4,0,1,8:13 PM,10:41,,,Love REBOUND (Off:0 Def:2),,
14,0041500402,14,2,1,1,8:13 PM,10:23,,,MISS Irving 25' 3PT Jump Shot,,
15,0041500402,15,4,0,1,8:14 PM,10:22,,,Cavaliers Rebound,,
16,0041500402,16,2,1,1,8:14 PM,9:59,,,MISS Smith 26' 3PT Jump Shot,,
17,0041500402,17,4,0,1,8:14 PM,9:57,Curry REBOUND (Off:0 Def:2),,,,
18,0041500402,18,2,1,1,8:14 PM,9:46,MISS Curry 26' 3PT Jump Shot,,,,
19,0041500402,19,4,0,1,8:14 PM,9:46,,,James REBOUND (Off:0 Def:2),,
20,0041500402,20,2,1,1,8:14 PM,9:39,,,MISS Love 26' 3PT Jump Shot,,
21,0041500402,21,4,0,1,8:14 PM,9:39,Barnes REBOUND (Off:0 Def:1),,,,
22,0041500402,22,1,58,1,8:15 PM,9:22,Green 13' Turnaround Hook Shot (2 PTS),,,4 - 2,-2
23,0041500402,23,1,42,1,8:15 PM,9:03,,,Love 2' Driving Layup (2 PTS),6 - 2,-4
24,0041500402,24,1,52,1,8:15 PM,8:50,Bogut Alley Oop Dunk (2 PTS) (Green 1 AST),,,6 - 4,-2
25,0041500402,25,2,5,1,8:16 PM,8:33,Bogut BLOCK (1 BLK),,MISS Love 3' Layup,,
26,0041500402,26,4,0,1,8:16 PM,8:32,,,Thompson REBOUND (Off:1 Def:0),,
27,0041500402,27,1,7,1,8:16 PM,8:31,,,Thompson Dunk (2 PTS),8 - 4,-4
28,0041500402,28,5,1,1,8:16 PM,8:20,Curry Bad Pass Turnover (P1.T1),,James STEAL (1 STL),,
29,0041500402,29,2,42,1,8:16 PM,8:13,,,MISS James 2' Driving Layup,,
30,0041500402,30,4,0,1,8:16 PM,8:12,Barnes REBOUND (Off:0 Def:2),,,,
