,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0042200104,2,12,0,1,7:36 PM,12:00,,Start of 1st Period (7:36 PM EST),,,
1,0042200104,4,10,0,1,7:36 PM,12:00,Jump Ball Adebayo vs. Lopez: Tip to G. Antetokounmpo,,,,
2,0042200104,7,2,79,1,7:36 PM,11:37,,,MISS Allen 25' 3PT Pullup Jump Shot,,
3,0042200104,8,4,0,1,7:36 PM,11:34,Adebayo REBOUND (Off:0 Def:1),,,,
4,0042200104,9,5,2,1,7:36 PM,11:26,Adebayo Lost Ball Turnover (P1.T1),,G. Antetokounmpo STEAL (1 STL),,
5,0042200104,11,5,39,1,7:37 PM,11:20,,,Middleton Step Out of Bounds Turnover (P1.T1),,
6,0042200104,12,2,7,1,7:37 PM,11:07,MISS Adebayo 1' Dunk,,Lopez BLOCK (1 BLK),,
7,0042200104,14,4,0,1,7:37 PM,11:02,,,Lopez REBOUND (Off:0 Def:1),,
8,0042200104,15,1,41,1,7:37 PM,10:59,,,G. Antetokounmpo 2' Running Layup (2 PTS),2 - 0,-2
9,0042200104,16,2,79,1,7:37 PM,10:46,MISS Vincent 12' Pullup Jump Shot,,,,
10,0042200104,17,4,0,1,7:37 PM,10:42,,,G. Antetokounmpo REBOUND (Off:0 Def:1),,
11,0042200104,18,1,1,1,7:37 PM,10:34,,,Lopez 3PT Jump Shot (3 PTS) (Holiday 1 AST),5 - 0,-5
12,0042200104,20,5,2,1,7:38 PM,10:06,Strus Lost Ball Turnover (P1.T2),,Allen STEAL (1 STL),,
13,0042200104,22,1,9,1,7:38 PM,9:59,,,G. Antetokounmpo 3' Driving Dunk (4 PTS),7 - 0,-7
14,0042200104,23,2,75,1,7:38 PM,9:45,MISS Vincent 4' Driving Finger Roll Layup,,,,
15,0042200104,24,4,0,1,7:38 PM,9:42,,,Holiday REBOUND (Off:0 Def:1),,
16,0042200104,25,2,79,1,7:38 PM,9:35,,,MISS G. Antetokounmpo 25' 3PT Pullup Jump Shot,,
17,0042200104,26,4,0,1,7:39 PM,9:32,Love REBOUND (Off:0 Def:1),,,,
18,0042200104,27,1,1,1,7:39 PM,9:19,Love 25' 3PT Jump Shot (3 PTS) (Butler 1 AST),,,7 - 3,-4
19,0042200104,29,1,6,1,7:39 PM,9:03,,,G. Antetokounmpo 2' Driving Layup (6 PTS) (Middleton 1 AST),9 - 3,-6
20,0042200104,31,6,2,1,7:39 PM,9:03,Adebayo S.FOUL (P1.T1) (J.Goble),,,,
21,0042200104,33,3,10,1,7:40 PM,9:03,,,G. Antetokounmpo Free Throw 1 of 1 (7 PTS),10 - 3,-7
22,0042200104,34,1,80,1,7:40 PM,8:52,Butler 13' Step Back Jump Shot (2 PTS),,,10 - 5,-5
23,0042200104,35,6,2,1,7:40 PM,8:32,Adebayo S.FOUL (P2.T2) (M.Davis),,,,
24,0042200104,37,3,11,1,7:41 PM,8:32,,,Allen Free Throw 1 of 2 (1 PTS),11 - 5,-6
25,0042200104,38,8,0,1,7:41 PM,8:32,SUB: Highsmith FOR Adebayo,,,,
26,0042200104,40,3,12,1,7:41 PM,8:32,,,Allen Free Throw 2 of 2 (2 PTS),12 - 5,-7
27,0042200104,41,5,1,1,7:41 PM,8:22,Vincent Bad Pass Turnover (P1.T3),,Lopez STEAL (1 STL),,
28,0042200104,43,1,2,1,7:42 PM,8:16,,,Allen 24' 3PT Running Jump Shot (5 PTS) (G. Antetokounmpo 1 AST),15 - 5,-10
29,0042200104,45,9,1,1,7:42 PM,8:10,HEAT Timeout: Regular (Full 1 Short 0),,,,
30,0042200104,46,5,1,1,7:46 PM,7:59,Butler Bad Pass Turnover (P1.T4),,Allen STEAL (2 STL),,
31,0042200104,48,2,2,1,7:46 PM,7:53,,,MISS Holiday 25' 3PT Running Jump Shot,,
32,0042200104,49,4,0,1,7:46 PM,7:51,Highsmith REBOUND (Off:0 Def:1),,,,
33,0042200104,50,2,1,1,7:46 PM,7:34,MISS Strus 26' 3PT Jump Shot,,,,
34,0042200104,51,4,0,1,7:46 PM,7:30,,,Middleton REBOUND (Off:0 Def:1),,
35,0042200104,52,6,1,1,7:46 PM,7:26,Strus P.FOUL (P1.T3) (J.Goble),,,,
36,0042200104,54,8,0,1,7:46 PM,7:26,,,SUB: Ingles FOR Holiday,,
37,0042200104,56,2,78,1,7:47 PM,7:18,,,MISS Middleton 11' Floating Jump Shot,,
38,0042200104,57,4,0,1,7:47 PM,7:13,,,Lopez REBOUND (Off:1 Def:1),,
39,0042200104,58,2,97,1,7:47 PM,7:13,,,MISS Lopez Tip Layup Shot,,
40,0042200104,59,4,0,1,7:47 PM,7:12,Highsmith REBOUND (Off:0 Def:2),,,,
41,0042200104,60,6,2,1,7:47 PM,7:06,,,Middleton S.FOUL (P1.T1) (J.Goble),,
42,0042200104,62,3,11,1,7:47 PM,7:06,MISS Butler Free Throw 1 of 2,,,,
43,0042200104,63,4,1,1,7:47 PM,7:06,HEAT Rebound,,,,
44,0042200104,64,3,12,1,7:47 PM,7:06,MISS Butler Free Throw 2 of 2,,,,
45,0042200104,65,4,0,1,7:48 PM,7:03,,,Lopez REBOUND (Off:1 Def:2),,
46,0042200104,66,2,43,1,7:48 PM,6:54,Love BLOCK (1 BLK),,MISS Lopez Alley Oop Layup,,
47,0042200104,68,4,0,1,7:48 PM,6:53,,,Lopez REBOUND (Off:2 Def:2),,
48,0042200104,69,1,97,1,7:48 PM,6:53,,,Lopez 1' Tip Layup Shot (5 PTS),17 - 5,-12
49,0042200104,70,1,79,1,7:48 PM,6:44,Vincent 26' 3PT Pullup Jump Shot (3 PTS),,,17 - 8,-9
50,0042200104,71,2,3,1,7:48 PM,6:26,Love BLOCK (2 BLK),,MISS G. Antetokounmpo 9' Hook Shot,,
51,0042200104,73,4,0,1,7:48 PM,6:22,Butler REBOUND (Off:0 Def:1),,,,
52,0042200104,74,1,9,1,7:49 PM,6:13,Butler 2' Driving Dunk (4 PTS),,,17 - 10,-7
53,0042200104,76,1,1,1,7:49 PM,5:55,,,Ingles 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),20 - 10,-10
54,0042200104,78,1,1,1,7:49 PM,5:42,Butler 25' 3PT Jump Shot (7 PTS),,,20 - 13,-7
55,0042200104,79,1,1,1,7:49 PM,5:26,,,Lopez 26' 3PT Jump Shot (8 PTS) (G. Antetokounmpo 3 AST),23 - 13,-10
56,0042200104,81,1,5,1,7:50 PM,5:05,Butler 1' Layup (9 PTS) (Love 1 AST),,,23 - 15,-8
57,0042200104,83,2,63,1,7:50 PM,4:49,,,MISS G. Antetokounmpo 12' Fadeaway Jumper,,
58,0042200104,84,4,0,1,7:50 PM,4:47,Love REBOUND (Off:0 Def:2),,,,
59,0042200104,85,1,2,1,7:50 PM,4:43,Butler 8' Running Jump Shot (11 PTS) (Vincent 1 AST),,,23 - 17,-6
60,0042200104,87,9,1,1,7:50 PM,4:34,,,Bucks Timeout: Regular (Reg.1 Short 0),,
61,0042200104,88,8,0,1,7:51 PM,4:34,SUB: Lowry FOR Vincent,,,,
62,0042200104,89,8,0,1,7:51 PM,4:34,,,SUB: Portis FOR Middleton,,
63,0042200104,90,8,0,1,7:51 PM,4:34,,,SUB: Holiday FOR G. Antetokounmpo,,
64,0042200104,94,1,75,1,7:54 PM,4:22,,,Holiday 2' Driving Finger Roll Layup (2 PTS) (Ingles 1 AST),25 - 17,-8
65,0042200104,96,1,80,1,7:55 PM,4:00,Butler 17' Step Back Jump Shot (13 PTS),,,25 - 19,-6
66,0042200104,97,2,79,1,7:55 PM,3:50,,,MISS Holiday 26' 3PT Pullup Jump Shot,,
67,0042200104,98,4,0,1,7:55 PM,3:46,Love REBOUND (Off:0 Def:3),,,,
68,0042200104,99,2,2,1,7:55 PM,3:43,MISS Lowry 25' 3PT Running Jump Shot,,,,
69,0042200104,100,4,0,1,7:55 PM,3:42,,,Bucks Rebound,,
70,0042200104,102,8,0,1,7:55 PM,3:42,SUB: Martin FOR Highsmith,,,,
71,0042200104,103,8,0,1,7:55 PM,3:42,SUB: Zeller FOR Love,,,,
72,0042200104,106,6,1,1,7:56 PM,3:34,Strus P.FOUL (P2.T4) (M.Davis),,,,
73,0042200104,108,8,0,1,7:56 PM,3:34,SUB: Robinson FOR Strus,,,,
74,0042200104,110,1,1,1,7:56 PM,3:24,,,Portis 26' 3PT Jump Shot (3 PTS) (Holiday 2 AST),28 - 19,-9
75,0042200104,113,2,63,1,7:57 PM,2:58,MISS Butler 12' Fadeaway Jumper,,,,
76,0042200104,114,4,0,1,7:57 PM,2:55,,,Portis REBOUND (Off:0 Def:1),,
77,0042200104,115,2,1,1,7:57 PM,2:42,,,MISS Portis 24' 3PT Jump Shot,,
78,0042200104,116,4,0,1,7:57 PM,2:40,Zeller REBOUND (Off:0 Def:1),,,,
79,0042200104,117,6,31,1,7:57 PM,2:40,,,Ingles Transition Take Foul (P1.T2) (M.Davis),,
80,0042200104,119,3,10,1,7:58 PM,2:40,Butler Free Throw 1 of 1 (14 PTS),,,28 - 20,-8
81,0042200104,120,8,0,1,7:58 PM,2:40,,,SUB: Middleton FOR Allen,,
82,0042200104,122,2,98,1,7:58 PM,2:27,MISS Zeller 4' Cutting Layup Shot,,Lopez BLOCK (2 BLK),,
83,0042200104,124,4,0,1,7:58 PM,2:23,Lowry REBOUND (Off:1 Def:0),,,,
84,0042200104,125,1,1,1,7:58 PM,2:19,Butler 24' 3PT Jump Shot (17 PTS) (Lowry 1 AST),,,28 - 23,-5
85,0042200104,127,2,80,1,7:59 PM,2:07,,,MISS Holiday 26' 3PT Step Back Jump Shot,,
86,0042200104,128,4,0,1,7:59 PM,2:04,Martin REBOUND (Off:0 Def:1),,,,
87,0042200104,129,1,102,1,7:59 PM,1:57,Butler 13' Driving Floating Bank Jump Shot (19 PTS) (Robinson 1 AST),,,28 - 25,-3
88,0042200104,131,6,2,1,7:59 PM,1:57,,,Ingles S.FOUL (P2.T3) (J.Goble),,
89,0042200104,133,8,0,1,7:59 PM,1:57,,,SUB: Connaughton FOR Ingles,,
90,0042200104,138,8,0,1,7:59 PM,1:57,,,SUB: G. Antetokounmpo FOR Lopez,,
91,0042200104,135,3,10,1,8:00 PM,1:57,Butler Free Throw 1 of 1 (20 PTS),,,28 - 26,-2
92,0042200104,136,2,1,1,8:00 PM,1:34,,,MISS Connaughton 24' 3PT Jump Shot,,
93,0042200104,137,4,0,1,8:00 PM,1:30,Martin REBOUND (Off:0 Def:2),,,,
94,0042200104,140,6,1,1,8:00 PM,1:24,,,G. Antetokounmpo P.FOUL (P1.PN) (M.Davis),,
95,0042200104,142,3,11,1,8:01 PM,1:24,MISS Zeller Free Throw 1 of 2,,,,
96,0042200104,143,4,1,1,8:01 PM,1:24,HEAT Rebound,,,,
97,0042200104,144,3,12,1,8:02 PM,1:24,MISS Zeller Free Throw 2 of 2,,,,
98,0042200104,145,4,0,1,8:02 PM,1:21,,,G. Antetokounmpo REBOUND (Off:0 Def:2),,
99,0042200104,146,1,1,1,8:02 PM,1:13,,,Middleton 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 4 AST),31 - 26,-5
100,0042200104,148,5,13,1,8:02 PM,0:54,Lowry Backcourt Turnover (P1.T5),,,,
