,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0,0042000153,2,12,0,1,10:12 PM,12:00,,Start of 1st Period (10:12 PM EST),,,
1,0042000153,4,10,0,1,10:12 PM,12:00,Jump Ball Drummond vs. Ayton: Tip to Crowder,,,,
2,0042000153,7,6,2,1,10:12 PM,11:45,Davis S.FOUL (P1.T1) (S.Corbin),,,,
3,0042000153,9,9,1,1,10:13 PM,11:45,LAKERS Timeout: Regular (Full 1 Short 0),,,,
4,0042000153,10,18,4,1,10:13 PM,11:45,,Instant Replay1st Period (10:13 PM EST),,,
5,0042000153,11,3,13,1,10:16 PM,11:45,,,Crowder Free Throw 1 of 3 (1 PTS),1 - 0,-1
6,0042000153,12,3,14,1,10:17 PM,11:45,,,Crowder Free Throw 2 of 3 (2 PTS),2 - 0,-2
7,0042000153,13,3,15,1,10:17 PM,11:45,,,Crowder Free Throw 3 of 3 (3 PTS),3 - 0,-3
8,0042000153,14,1,80,1,10:17 PM,11:21,James 25' 3PT Step Back Jump Shot (3 PTS),,,3 - 3,TIE
9,0042000153,15,2,79,1,10:18 PM,11:03,,,MISS Booker 26' 3PT Pullup Jump Shot,,
10,0042000153,16,4,0,1,10:18 PM,11:00,Davis REBOUND (Off:0 Def:1),,,,
11,0042000153,17,1,1,1,10:18 PM,10:52,Davis 19' Jump Shot (2 PTS) (Schroder 1 AST),,,3 - 5,2
12,0042000153,22,2,6,1,10:19 PM,10:31,,,MISS Crowder 3' Driving Layup,,
13,0042000153,23,4,0,1,10:19 PM,10:29,Davis REBOUND (Off:0 Def:2),,,,
14,0042000153,24,2,1,1,10:19 PM,10:20,MISS Caldwell-Pope 25' 3PT Jump Shot,,,,
15,0042000153,25,4,0,1,10:19 PM,10:16,,,Ayton REBOUND (Off:0 Def:1),,
16,0042000153,26,1,58,1,10:19 PM,10:04,,,Ayton 3' Turnaround Hook Shot (2 PTS) (Paul 1 AST),5 - 5,TIE
17,0042000153,28,5,40,1,10:19 PM,9:57,Schroder Out of Bounds Lost Ball Turnover (P1.T1),,,,
18,0042000153,30,2,1,1,10:20 PM,9:35,,,MISS Crowder 25' 3PT Jump Shot,,
19,0042000153,31,4,0,1,10:20 PM,9:32,Drummond REBOUND (Off:0 Def:1),,,,
20,0042000153,32,2,1,1,10:20 PM,9:25,MISS Davis 26' 3PT Jump Shot,,,,
21,0042000153,33,4,0,1,10:20 PM,9:20,Davis REBOUND (Off:1 Def:2),,,,
22,0042000153,34,2,6,1,10:20 PM,9:19,MISS Davis 2' Driving Layup,,,,
23,0042000153,35,4,0,1,10:20 PM,9:19,Davis REBOUND (Off:2 Def:2),,,,
24,0042000153,36,1,87,1,10:20 PM,9:16,Davis 2' Putback Dunk (4 PTS),,,5 - 7,2
25,0042000153,37,1,79,1,10:21 PM,9:03,,,Booker 17' Pullup Jump Shot (2 PTS),7 - 7,TIE
26,0042000153,38,1,80,1,10:21 PM,8:49,Schroder 25' 3PT Step Back Jump Shot (3 PTS),,,7 - 10,3
27,0042000153,39,6,1,1,10:21 PM,8:39,Caldwell-Pope P.FOUL (P1.T2) (S.Wright),,,,
28,0042000153,41,2,6,1,10:21 PM,8:33,Drummond BLOCK (1 BLK),,MISS Booker 1' Driving Layup,,
29,0042000153,43,4,0,1,10:22 PM,8:30,James REBOUND (Off:0 Def:1),,,,
30,0042000153,44,6,1,1,10:22 PM,8:30,,,Booker P.FOUL (P1.T1) (S.Corbin),,
31,0042000153,46,1,6,1,10:22 PM,8:17,James 2' Driving Layup (5 PTS),,,7 - 12,5
32,0042000153,47,5,1,1,10:22 PM,7:54,Caldwell-Pope STEAL (1 STL),,Ayton Bad Pass Turnover (P1.T1),,
33,0042000153,49,5,1,1,10:23 PM,7:49,James Bad Pass Turnover (P1.T2),,Ayton STEAL (1 STL),,
34,0042000153,51,1,103,1,10:23 PM,7:43,,,Paul 15' Running Pull-Up Jump Shot (2 PTS),9 - 12,3
35,0042000153,52,1,7,1,10:23 PM,7:23,Drummond 2' Dunk (2 PTS),,,9 - 14,5
36,0042000153,53,2,1,1,10:23 PM,7:07,,,MISS Bridges 3PT Jump Shot,,
37,0042000153,54,4,0,1,10:23 PM,7:05,,,Booker REBOUND (Off:1 Def:0),,
38,0042000153,55,2,1,1,10:23 PM,7:03,,,MISS Booker 8' Jump Shot,,
39,0042000153,56,4,0,1,10:23 PM,7:03,,,Ayton REBOUND (Off:1 Def:1),,
40,0042000153,57,1,72,1,10:23 PM,6:59,,,Ayton 1' Putback Layup (4 PTS),11 - 14,3
41,0042000153,58,9,1,1,10:24 PM,6:58,LAKERS Timeout: Regular (Full 2 Short 0),,,,
42,0042000153,59,2,1,1,10:28 PM,6:48,MISS James 25' 3PT Jump Shot,,,,
43,0042000153,60,4,0,1,10:28 PM,6:44,,,Ayton REBOUND (Off:1 Def:2),,
44,0042000153,61,1,79,1,10:28 PM,6:38,,,Paul 10' Pullup Jump Shot (4 PTS),13 - 14,1
45,0042000153,62,6,17,1,10:28 PM,6:23,,,Suns T.Foul (Def. 3 Sec Ayton ) (S.Foster),,
46,0042000153,63,3,16,1,10:29 PM,6:23,Caldwell-Pope Free Throw Technical (1 PTS),,,13 - 15,2
47,0042000153,64,5,4,1,10:29 PM,6:19,Davis Traveling Turnover (P1.T3),,,,
48,0042000153,65,1,1,1,10:29 PM,6:07,,,Bridges 25' 3PT Jump Shot (3 PTS) (Paul 2 AST),16 - 15,-1
49,0042000153,67,1,98,1,10:29 PM,5:51,Davis 2' Cutting Layup Shot (6 PTS) (James 1 AST),,,16 - 17,1
50,0042000153,69,2,1,1,10:30 PM,5:34,,,MISS Bridges 24' 3PT Jump Shot,,
51,0042000153,70,4,0,1,10:30 PM,5:31,Drummond REBOUND (Off:0 Def:2),,,,
52,0042000153,71,2,63,1,10:30 PM,5:19,MISS Davis 12' Fadeaway Jumper,,,,
53,0042000153,72,4,0,1,10:30 PM,5:17,,,Ayton REBOUND (Off:1 Def:3),,
54,0042000153,73,2,1,1,10:30 PM,4:59,,,MISS Crowder 26' 3PT Jump Shot,,
55,0042000153,74,4,0,1,10:30 PM,4:56,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
56,0042000153,75,5,45,1,10:31 PM,4:52,James Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,
57,0042000153,76,8,0,1,10:31 PM,4:52,SUB: Kuzma FOR Drummond,,,,
58,0042000153,77,8,0,1,10:31 PM,4:52,SUB: Gasol FOR James,,,,
59,0042000153,78,8,0,1,10:31 PM,4:52,,,SUB: Payne FOR Paul,,
60,0042000153,82,2,79,1,10:31 PM,4:41,,,MISS Booker 11' Pullup Jump Shot,,
61,0042000153,83,4,0,1,10:31 PM,4:38,Kuzma REBOUND (Off:0 Def:1),,,,
